userId;name;email;role;interests;budgetRange;contactPhone;avatarUrl;createdAt
USER014;Vương Lan Khánh;user14@trip.com;traveller;["Thành phố","Văn hóa","Núi"];Cao;;https://ui-avatars.com/api/?name=V%C6%B0%C6%A1ng%20Lan%20Kh%C3%A1nh&background=random&color=fff&bold=true&size=256&rounded=true;Sat Feb 08 2025 09:30:57 GMT+0700 (Giờ Đông Dương)
USER015;Khúc Huyền Hải;user15@trip.com;traveller;["Mạo hiểm","Biển"];Trung bình;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Huy%E1%BB%81n%20H%E1%BA%A3i&background=random&color=fff&bold=true&size=256&rounded=true;Fri May 16 2025 00:57:16 GMT+0700 (Giờ Đông Dương)
USER016;Đinh Thảo Khánh;user16@trip.com;traveller;["Mạo hiểm","Văn hóa","Cắm trại","Chụp ảnh","Lịch sử"];Trung bình;;https://ui-avatars.com/api/?name=%C4%90inh%20Th%E1%BA%A3o%20Kh%C3%A1nh&background=random&color=fff&bold=true&size=256&rounded=true;Fri Feb 21 2025 05:59:23 GMT+0700 (Giờ Đông Dương)
USER017;Thị Bảo Phương;user17@trip.com;traveller;["Chụp ảnh","Biển","Văn hóa","Cắm trại","Núi"];Trung bình;;https://ui-avatars.com/api/?name=Th%E1%BB%8B%20B%E1%BA%A3o%20Ph%C6%B0%C6%A1ng&background=random&color=fff&bold=true&size=256&rounded=true;Mon Oct 06 2025 19:14:44 GMT+0700 (Giờ Đông Dương)
USER018;Chu Bảo Kiều;user18@trip.com;traveller;["Thành phố","Văn hóa","Mạo hiểm","Chụp ảnh","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=Chu%20B%E1%BA%A3o%20Ki%E1%BB%81u&background=random&color=fff&bold=true&size=256&rounded=true;Wed May 21 2025 03:56:36 GMT+0700 (Giờ Đông Dương)
USER019;Lương Tuấn Phong;user19@trip.com;traveller;["Thành phố","Ẩm thực"];Thấp;;https://ui-avatars.com/api/?name=L%C6%B0%C6%A1ng%20Tu%E1%BA%A5n%20Phong&background=random&color=fff&bold=true&size=256&rounded=true;Thu Mar 13 2025 04:15:18 GMT+0700 (Giờ Đông Dương)
USER020;Dương Nhật Kiều;user20@trip.com;traveller;["Cắm trại","Ẩm thực"];Trung bình;;https://ui-avatars.com/api/?name=D%C6%B0%C6%A1ng%20Nh%E1%BA%ADt%20Ki%E1%BB%81u&background=random&color=fff&bold=true&size=256&rounded=true;Mon Aug 11 2025 14:46:06 GMT+0700 (Giờ Đông Dương)
USER021;Trương Anh Cường;user21@trip.com;traveller;["Mạo hiểm","Nghỉ dưỡng","Ẩm thực","Biển","Thành phố"];Trung bình;;https://ui-avatars.com/api/?name=Tr%C6%B0%C6%A1ng%20Anh%20C%C6%B0%E1%BB%9Dng&background=random&color=fff&bold=true&size=256&rounded=true;Sun Jan 12 2025 10:05:22 GMT+0700 (Giờ Đông Dương)
USER022;Lê Thị Oanh;user22@trip.com;traveller;["Ẩm thực","Biển","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=L%C3%AA%20Th%E1%BB%8B%20Oanh&background=random&color=fff&bold=true&size=256&rounded=true;Wed Feb 05 2025 07:18:45 GMT+0700 (Giờ Đông Dương)
USER023;Chu Bảo Cường;user23@trip.com;traveller;["Biển","Lịch sử","Thành phố","Văn hóa"];Trung bình;;https://ui-avatars.com/api/?name=Chu%20B%E1%BA%A3o%20C%C6%B0%E1%BB%9Dng&background=random&color=fff&bold=true&size=256&rounded=true;Thu Jul 24 2025 00:45:27 GMT+0700 (Giờ Đông Dương)
USER024;Lê Thị Minh;user24@trip.com;traveller;["Biển","Nghỉ dưỡng","Thành phố","Núi","Chụp ảnh"];Thấp;;https://ui-avatars.com/api/?name=L%C3%AA%20Th%E1%BB%8B%20Minh&background=random&color=fff&bold=true&size=256&rounded=true;Sun Mar 09 2025 17:56:41 GMT+0700 (Giờ Đông Dương)
USER025;Chu Văn Việt;user25@trip.com;traveller;["Ẩm thực","Chụp ảnh","Biển"];Cao;;https://ui-avatars.com/api/?name=Chu%20V%C4%83n%20Vi%E1%BB%87t&background=random&color=fff&bold=true&size=256&rounded=true;Fri Oct 31 2025 08:32:54 GMT+0700 (Giờ Đông Dương)
USER026;Khúc Huyền Dương;user26@trip.com;traveller;["Ẩm thực","Nghỉ dưỡng","Thành phố","Biển","Chụp ảnh"];Cao;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Huy%E1%BB%81n%20D%C6%B0%C6%A1ng&background=random&color=fff&bold=true&size=256&rounded=true;Mon Dec 01 2025 12:28:55 GMT+0700 (Giờ Đông Dương)
USER027;Vương Lan Hùng;user27@trip.com;traveller;["Mạo hiểm","Lịch sử","Biển","Ẩm thực"];Trung bình;;https://ui-avatars.com/api/?name=V%C6%B0%C6%A1ng%20Lan%20H%C3%B9ng&background=random&color=fff&bold=true&size=256&rounded=true;Thu Mar 27 2025 16:03:09 GMT+0700 (Giờ Đông Dương)
USER028;Trần Ngọc Cường;user28@trip.com;traveller;["Văn hóa","Lịch sử"];Trung bình;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20Ng%E1%BB%8Dc%20C%C6%B0%E1%BB%9Dng&background=random&color=fff&bold=true&size=256&rounded=true;Tue Jan 21 2025 15:16:27 GMT+0700 (Giờ Đông Dương)
USER029;Tô Bảo Việt;user29@trip.com;traveller;["Biển","Núi","Thành phố","Chụp ảnh"];Thấp;;https://ui-avatars.com/api/?name=T%C3%B4%20B%E1%BA%A3o%20Vi%E1%BB%87t&background=random&color=fff&bold=true&size=256&rounded=true;Sun Jan 26 2025 14:54:19 GMT+0700 (Giờ Đông Dương)
USER030;Dương Hương Cường;user30@trip.com;traveller;["Chụp ảnh","Núi","Mạo hiểm","Biển","Lịch sử"];Cao;;https://ui-avatars.com/api/?name=D%C6%B0%C6%A1ng%20H%C6%B0%C6%A1ng%20C%C6%B0%E1%BB%9Dng&background=random&color=fff&bold=true&size=256&rounded=true;Wed Jan 15 2025 20:22:25 GMT+0700 (Giờ Đông Dương)
USER031;Phan Huy Ngọc;user31@trip.com;traveller;["Cắm trại","Chụp ảnh","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=Phan%20Huy%20Ng%E1%BB%8Dc&background=random&color=fff&bold=true&size=256&rounded=true;Thu May 15 2025 15:33:00 GMT+0700 (Giờ Đông Dương)
USER032;Đỗ Gia Khuê;user32@trip.com;traveller;["Mạo hiểm","Chụp ảnh","Ẩm thực","Núi"];Trung bình;;https://ui-avatars.com/api/?name=%C4%90%E1%BB%97%20Gia%20Khu%C3%AA&background=random&color=fff&bold=true&size=256&rounded=true;Thu Sep 11 2025 10:38:15 GMT+0700 (Giờ Đông Dương)
USER033;Dương Nhật Giang;user33@trip.com;traveller;["Văn hóa","Lịch sử","Thành phố"];Cao;;https://ui-avatars.com/api/?name=D%C6%B0%C6%A1ng%20Nh%E1%BA%ADt%20Giang&background=random&color=fff&bold=true&size=256&rounded=true;Wed Jan 08 2025 04:49:52 GMT+0700 (Giờ Đông Dương)
USER034;Từ Thị Oanh;user34@trip.com;traveller;["Biển","Núi","Thành phố","Lịch sử"];Thấp;;https://ui-avatars.com/api/?name=T%E1%BB%AB%20Th%E1%BB%8B%20Oanh&background=random&color=fff&bold=true&size=256&rounded=true;Mon Apr 28 2025 12:49:04 GMT+0700 (Giờ Đông Dương)
USER035;Lý Tuấn Giang;user35@trip.com;traveller;["Nghỉ dưỡng","Biển","Ẩm thực"];Thấp;;https://ui-avatars.com/api/?name=L%C3%BD%20Tu%E1%BA%A5n%20Giang&background=random&color=fff&bold=true&size=256&rounded=true;Thu Jun 12 2025 00:46:47 GMT+0700 (Giờ Đông Dương)
USER036;Trần Thị Khuê;user36@trip.com;traveller;["Chụp ảnh","Núi","Lịch sử","Văn hóa","Biển"];Cao;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20Th%E1%BB%8B%20Khu%C3%AA&background=random&color=fff&bold=true&size=256&rounded=true;Thu Jun 26 2025 13:08:12 GMT+0700 (Giờ Đông Dương)
USER037;Vũ Thành Tuấn;user37@trip.com;traveller;["Thành phố","Ẩm thực","Mạo hiểm","Văn hóa"];Thấp;;https://ui-avatars.com/api/?name=V%C5%A9%20Th%C3%A0nh%20Tu%E1%BA%A5n&background=random&color=fff&bold=true&size=256&rounded=true;Sat Oct 25 2025 17:58:44 GMT+0700 (Giờ Đông Dương)
USER038;Bùi Lan Duyên;user38@trip.com;traveller;["Mạo hiểm","Cắm trại","Thành phố","Chụp ảnh"];Cao;;https://ui-avatars.com/api/?name=B%C3%B9i%20Lan%20Duy%C3%AAn&background=random&color=fff&bold=true&size=256&rounded=true;Sun Mar 02 2025 19:01:04 GMT+0700 (Giờ Đông Dương)
USER039;Lý Tuấn Nam;user39@trip.com;traveller;["Thành phố","Ẩm thực"];Thấp;;https://ui-avatars.com/api/?name=L%C3%BD%20Tu%E1%BA%A5n%20Nam&background=random&color=fff&bold=true&size=256&rounded=true;Fri Apr 25 2025 02:46:30 GMT+0700 (Giờ Đông Dương)
USER040;Hà Thu Châu;user40@trip.com;traveller;["Lịch sử","Thành phố","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=H%C3%A0%20Thu%20Ch%C3%A2u&background=random&color=fff&bold=true&size=256&rounded=true;Sun Sep 28 2025 01:27:41 GMT+0700 (Giờ Đông Dương)
USER041;Trịnh Quốc Khuê;user41@trip.com;traveller;["Mạo hiểm","Ẩm thực"];Thấp;;https://ui-avatars.com/api/?name=Tr%E1%BB%8Bnh%20Qu%E1%BB%91c%20Khu%C3%AA&background=random&color=fff&bold=true&size=256&rounded=true;Sat Sep 27 2025 01:41:45 GMT+0700 (Giờ Đông Dương)
USER042;Tô Bảo Cường;user42@trip.com;traveller;["Lịch sử","Mạo hiểm","Biển","Núi","Thành phố"];Cao;;https://ui-avatars.com/api/?name=T%C3%B4%20B%E1%BA%A3o%20C%C6%B0%E1%BB%9Dng&background=random&color=fff&bold=true&size=256&rounded=true;Tue Mar 11 2025 17:01:25 GMT+0700 (Giờ Đông Dương)
USER043;Từ Ngọc Giang;user43@trip.com;traveller;["Chụp ảnh","Ẩm thực","Biển","Văn hóa","Thành phố"];Thấp;;https://ui-avatars.com/api/?name=T%E1%BB%AB%20Ng%E1%BB%8Dc%20Giang&background=random&color=fff&bold=true&size=256&rounded=true;Fri Jun 06 2025 09:55:51 GMT+0700 (Giờ Đông Dương)
USER044;Nông Ngọc Duyên;user44@trip.com;traveller;["Cắm trại","Nghỉ dưỡng","Văn hóa"];Trung bình;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Ng%E1%BB%8Dc%20Duy%C3%AAn&background=random&color=fff&bold=true&size=256&rounded=true;Sat Nov 29 2025 13:39:28 GMT+0700 (Giờ Đông Dương)
USER045;Chu Văn Hùng;user45@trip.com;traveller;["Nghỉ dưỡng","Mạo hiểm","Chụp ảnh","Lịch sử"];Trung bình;;https://ui-avatars.com/api/?name=Chu%20V%C4%83n%20H%C3%B9ng&background=random&color=fff&bold=true&size=256&rounded=true;Sun Feb 16 2025 12:29:52 GMT+0700 (Giờ Đông Dương)
USER046;Đinh Công Quân;user46@trip.com;traveller;["Văn hóa","Lịch sử","Núi","Biển"];Thấp;;https://ui-avatars.com/api/?name=%C4%90inh%20C%C3%B4ng%20Qu%C3%A2n&background=random&color=fff&bold=true&size=256&rounded=true;Fri Jan 31 2025 01:18:49 GMT+0700 (Giờ Đông Dương)
USER047;Chu Văn Bảo;user47@trip.com;traveller;["Văn hóa","Biển","Núi","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=Chu%20V%C4%83n%20B%E1%BA%A3o&background=random&color=fff&bold=true&size=256&rounded=true;Mon Mar 03 2025 08:11:28 GMT+0700 (Giờ Đông Dương)
USER048;Nông Thị Phương;user48@trip.com;traveller;["Núi","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Th%E1%BB%8B%20Ph%C6%B0%C6%A1ng&background=random&color=fff&bold=true&size=256&rounded=true;Sun May 18 2025 11:12:58 GMT+0700 (Giờ Đông Dương)
USER049;Trần Văn My;user49@trip.com;traveller;["Biển","Thành phố","Ẩm thực","Núi"];Cao;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20V%C4%83n%20My&background=random&color=fff&bold=true&size=256&rounded=true;Thu Jul 17 2025 20:44:11 GMT+0700 (Giờ Đông Dương)
USER050;Nông Ngọc Anh;user50@trip.com;traveller;["Nghỉ dưỡng","Cắm trại","Núi","Văn hóa","Thành phố"];Cao;;https://ui-avatars.com/api/?name=N%C3%B4ng%20Ng%E1%BB%8Dc%20Anh&background=random&color=fff&bold=true&size=256&rounded=true;Thu Oct 09 2025 12:53:17 GMT+0700 (Giờ Đông Dương)
USER051;Phạm Hồng Nam;user51@trip.com;traveller;["Núi","Nghỉ dưỡng"];Cao;;https://ui-avatars.com/api/?name=Ph%E1%BA%A1m%20H%E1%BB%93ng%20Nam&background=random&color=fff&bold=true&size=256&rounded=true;Sat Aug 09 2025 21:06:22 GMT+0700 (Giờ Đông Dương)
USER052;Hồ Thị Nam;user52@trip.com;traveller;["Biển","Thành phố","Chụp ảnh"];Trung bình;;https://ui-avatars.com/api/?name=H%E1%BB%93%20Th%E1%BB%8B%20Nam&background=random&color=fff&bold=true&size=256&rounded=true;Fri Jan 24 2025 10:44:16 GMT+0700 (Giờ Đông Dương)
USER053;Vũ Mai Lan;user53@trip.com;traveller;["Nghỉ dưỡng","Cắm trại"];Cao;;https://ui-avatars.com/api/?name=V%C5%A9%20Mai%20Lan&background=random&color=fff&bold=true&size=256&rounded=true;Sun Jul 27 2025 20:40:34 GMT+0700 (Giờ Đông Dương)
USER054;Trần Thị Hải;user54@trip.com;traveller;["Mạo hiểm","Văn hóa","Thành phố","Biển"];Cao;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20Th%E1%BB%8B%20H%E1%BA%A3i&background=random&color=fff&bold=true&size=256&rounded=true;Wed Apr 09 2025 06:17:48 GMT+0700 (Giờ Đông Dương)
USER055;Đinh Thảo Mai;user55@trip.com;traveller;["Lịch sử","Ẩm thực","Cắm trại"];Thấp;;https://ui-avatars.com/api/?name=%C4%90inh%20Th%E1%BA%A3o%20Mai&background=random&color=fff&bold=true&size=256&rounded=true;Sun Nov 23 2025 03:01:24 GMT+0700 (Giờ Đông Dương)
USER056;Từ Ngọc An;user56@trip.com;traveller;["Núi","Nghỉ dưỡng","Mạo hiểm","Lịch sử","Biển"];Cao;;https://ui-avatars.com/api/?name=T%E1%BB%AB%20Ng%E1%BB%8Dc%20An&background=random&color=fff&bold=true&size=256&rounded=true;Tue Jul 08 2025 23:16:35 GMT+0700 (Giờ Đông Dương)
USER057;Trần Ngọc Khánh;user57@trip.com;traveller;["Núi","Văn hóa","Nghỉ dưỡng","Cắm trại"];Thấp;;https://ui-avatars.com/api/?name=Tr%E1%BA%A7n%20Ng%E1%BB%8Dc%20Kh%C3%A1nh&background=random&color=fff&bold=true&size=256&rounded=true;Fri Jul 18 2025 03:13:57 GMT+0700 (Giờ Đông Dương)
USER058;Phạm Hồng Khánh;user58@trip.com;traveller;["Biển","Mạo hiểm"];Cao;;https://ui-avatars.com/api/?name=Ph%E1%BA%A1m%20H%E1%BB%93ng%20Kh%C3%A1nh&background=random&color=fff&bold=true&size=256&rounded=true;Fri Aug 01 2025 10:34:56 GMT+0700 (Giờ Đông Dương)
USER059;Lý Tuấn Quân;user59@trip.com;traveller;["Ẩm thực","Thành phố","Văn hóa","Chụp ảnh"];Cao;;https://ui-avatars.com/api/?name=L%C3%BD%20Tu%E1%BA%A5n%20Qu%C3%A2n&background=random&color=fff&bold=true&size=256&rounded=true;Sun Nov 16 2025 23:05:50 GMT+0700 (Giờ Đông Dương)
USER060;Khúc Huyền Minh;user60@trip.com;traveller;["Mạo hiểm","Cắm trại","Lịch sử","Chụp ảnh"];Trung bình;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Huy%E1%BB%81n%20Minh&background=random&color=fff&bold=true&size=256&rounded=true;Fri Mar 14 2025 07:00:25 GMT+0700 (Giờ Đông Dương)
USER061;Từ Ngọc Giang;user61@trip.com;traveller;["Núi","Lịch sử","Chụp ảnh","Nghỉ dưỡng","Thành phố"];Thấp;;https://ui-avatars.com/api/?name=T%E1%BB%AB%20Ng%E1%BB%8Dc%20Giang&background=random&color=fff&bold=true&size=256&rounded=true;Wed Jan 08 2025 09:23:52 GMT+0700 (Giờ Đông Dương)
USER062;Lý Diễm Việt;user62@trip.com;traveller;["Nghỉ dưỡng","Cắm trại","Núi"];Cao;;https://ui-avatars.com/api/?name=L%C3%BD%20Di%E1%BB%85m%20Vi%E1%BB%87t&background=random&color=fff&bold=true&size=256&rounded=true;Fri Jul 18 2025 23:39:43 GMT+0700 (Giờ Đông Dương)
USER063;Cao Việt Hùng;user63@trip.com;traveller;["Ẩm thực","Mạo hiểm","Chụp ảnh","Cắm trại"];Thấp;;https://ui-avatars.com/api/?name=Cao%20Vi%E1%BB%87t%20H%C3%B9ng&background=random&color=fff&bold=true&size=256&rounded=true;Tue Sep 16 2025 15:36:40 GMT+0700 (Giờ Đông Dương)
USER064;Khúc Thanh Lan;user64@trip.com;traveller;["Thành phố","Ẩm thực"];Thấp;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Thanh%20Lan&background=random&color=fff&bold=true&size=256&rounded=true;Fri Feb 28 2025 18:53:12 GMT+0700 (Giờ Đông Dương)
USER065;Tô Quỳnh Hồng;user65@trip.com;traveller;["Nghỉ dưỡng","Cắm trại","Mạo hiểm","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=T%C3%B4%20Qu%E1%BB%B3nh%20H%E1%BB%93ng&background=random&color=fff&bold=true&size=256&rounded=true;Tue Jun 24 2025 05:40:21 GMT+0700 (Giờ Đông Dương)
USER066;Đỗ Gia Khuê;user66@trip.com;traveller;["Nghỉ dưỡng","Núi","Cắm trại","Văn hóa","Thành phố"];Trung bình;;https://ui-avatars.com/api/?name=%C4%90%E1%BB%97%20Gia%20Khu%C3%AA&background=random&color=fff&bold=true&size=256&rounded=true;Sat Aug 09 2025 13:27:41 GMT+0700 (Giờ Đông Dương)
USER067;Tô Quỳnh Yến;user67@trip.com;traveller;["Núi","Ẩm thực","Thành phố","Biển","Nghỉ dưỡng"];Trung bình;;https://ui-avatars.com/api/?name=T%C3%B4%20Qu%E1%BB%B3nh%20Y%E1%BA%BFn&background=random&color=fff&bold=true&size=256&rounded=true;Fri Oct 17 2025 09:53:54 GMT+0700 (Giờ Đông Dương)
USER068;Hồ Thị Khánh;user68@trip.com;traveller;["Lịch sử","Mạo hiểm","Biển","Cắm trại"];Thấp;;https://ui-avatars.com/api/?name=H%E1%BB%93%20Th%E1%BB%8B%20Kh%C3%A1nh&background=random&color=fff&bold=true&size=256&rounded=true;Sat Oct 18 2025 11:22:15 GMT+0700 (Giờ Đông Dương)
USER069;Đinh Thảo Ánh;user69@trip.com;traveller;["Văn hóa","Mạo hiểm"];Trung bình;;https://ui-avatars.com/api/?name=%C4%90inh%20Th%E1%BA%A3o%20%C3%81nh&background=random&color=fff&bold=true&size=256&rounded=true;Sun Jun 29 2025 14:25:12 GMT+0700 (Giờ Đông Dương)
USER070;Trương Anh Nhi;user70@trip.com;traveller;["Chụp ảnh","Biển","Nghỉ dưỡng","Núi"];Cao;;https://ui-avatars.com/api/?name=Tr%C6%B0%C6%A1ng%20Anh%20Nhi&background=random&color=fff&bold=true&size=256&rounded=true;Mon Jun 23 2025 04:52:59 GMT+0700 (Giờ Đông Dương)
USER071;Khúc Thanh Khuê;user71@trip.com;traveller;["Lịch sử","Cắm trại","Núi","Văn hóa"];Cao;;https://ui-avatars.com/api/?name=Kh%C3%BAc%20Thanh%20Khu%C3%AA&background=random&color=fff&bold=true&size=256&rounded=true;Sun Sep 14 2025 05:10:05 GMT+0700 (Giờ Đông Dương)
USER072;Nguyễn Thị Anh;user72@trip.com;traveller;["Ẩm thực","Cắm trại"];Trung bình;;https://ui-avatars.com/api/?name=Nguy%E1%BB%85n%20Th%E1%BB%8B%20Anh&background=random&color=fff&bold=true&size=256&rounded=true;Tue Jan 28 2025 09:53:57 GMT+0700 (Giờ Đông Dương)
USER073;Trương Anh Bảo;user73@trip.com;traveller;["Ẩm thực","Biển","Cắm trại"];Trung bình;;https://ui-avatars.com/api/?name=Tr%C6%B0%C6%A1ng%20Anh%20B%E1%BA%A3o&background=random&color=fff&bold=true&size=256&rounded=true;Fri Feb 14 2025 18:24:17 GMT+0700 (Giờ Đông Dương)
USER074;Nguyễn Ngọc Hải;user74@trip.com;traveller;["Nghỉ dưỡng","Ẩm thực","Biển","Lịch sử"];Trung bình;;https://ui-avatars.com/api/?name=Nguy%E1%BB%85n%20Ng%E1%BB%8Dc%20H%E1%BA%A3i&background=random&color=fff&bold=true&size=256&rounded=true;Tue Nov 11 2025 00:56:24 GMT+0700 (Giờ Đông Dương)
USER075;Dương Hương Hải;user75@trip.com;traveller;["Chụp ảnh","Lịch sử","Mạo hiểm"];Cao;;https://ui-avatars.com/api/?name=D%C6%B0%C6%A1ng%20H%C6%B0%C6%A1ng%20H%E1%BA%A3i&background=random&color=fff&bold=true&size=256&rounded=true;Sat May 31 2025 00:37:57 GMT+0700 (Giờ Đông Dương)
USER076;Mai Đức Giang;user76@trip.com;traveller;["Ẩm thực","Biển","Mạo hiểm"];Cao;;https://ui-avatars.com/api/?name=Mai%20%C4%90%E1%BB%A9c%20Giang&background=random&color=fff&bold=true&size=256&rounded=true;Sat Sep 13 2025 06:26:34 GMT+0700 (Giờ Đông Dương)
USER077;Hà Thu Thúy;user77@trip.com;traveller;["Nghỉ dưỡng","Lịch sử","Biển"];Trung bình;;https://ui-avatars.com/api/?name=H%C3%A0%20Thu%20Th%C3%BAy&background=random&color=fff&bold=true&size=256&rounded=true;Sat Oct 18 2025 17:06:33 GMT+0700 (Giờ Đông Dương)
USER078;Vũ Thành Bảo;user78@trip.com;traveller;["Thành phố","Nghỉ dưỡng","Văn hóa","Mạo hiểm","Chụp ảnh"];Cao;;https://ui-avatars.com/api/?name=V%C5%A9%20Th%C3%A0nh%20B%E1%BA%A3o&background=random&color=fff&bold=true&size=256&rounded=true;Tue Nov 04 2025 01:55:18 GMT+0700 (Giờ Đông Dương)
USER079;Hà Thu Thắng;user79@trip.com;traveller;["Ẩm thực","Thành phố"];Cao;;https://ui-avatars.com/api/?name=H%C3%A0%20Thu%20Th%E1%BA%AFng&background=random&color=fff&bold=true&size=256&rounded=true;Sat Nov 01 2025 01:46:39 GMT+0700 (Giờ Đông Dương)
USER080;Hoàng Bảo Phương;user80@trip.com;traveller;["Thành phố","Chụp ảnh"];Thấp;;https://ui-avatars.com/api/?name=Ho%C3%A0ng%20B%E1%BA%A3o%20Ph%C6%B0%C6%A1ng&background=random&color=fff&bold=true&size=256&rounded=true;Thu Jan 09 2025 16:22:18 GMT+0700 (Giờ Đông Dương)
